,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,2,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[12.759937743180735, 44.89924641370738, 28.99352227958619, 46.30947098584899, 43.869590013752365, 42.42958063718544, 44.34074997311643, 53.889891744656836, 40.744951777235684, 64.77470292652292, 57.73256853449778, 50.2862928356166, 55.200362131396936, 51.24910882951918, 63.72907977001848, 38.297839389408075, 60.88395722213655, 43.04378431187797, 64.15408626184555, 68.91538224514775, 68.1516657887675, 58.54948772729001, 40.93221826589975, 52.36451033481848, 55.48316490914054, 72.30569675633853, 51.12998375901763, 45.511636938508715, 44.763373734930866, 56.449565081210764]","array([60., 70., 60., 22., 81., 31., 19., 41., 48., 23.])","array([121.,  86.,  89., 100.,  92., 105.,  95., 107., 101.,  97.])","array([ 99.,  93.,  86.,  96.,  84., 103.,  93., 115., 100.,  64.])","array([ 66.,  33.,  40.,  79., 123.,  56.,  98.,  58.,  52.,  95.])","array([19., 65., 62., 35., 38., 58., 39., 23., 50., 53.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[51.9, 29.7, 33.2, 48.7, 52.2, 95.3, 66.4, 74.4, 63.5, 73.1, 59.5, 107.8, 117.0, 94.1, 128.6, 122.7, 101.3, 116.7, 127.1, 126.3, 189.4, 162.4, 163.9, 173.8, 138.3, 183.0, 190.4, 99.7, 135.5, 167.0]","array([200., 200., 134., 180., 155., 121., 180., 165., 176., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 198., 200., 200.])","array([176., 153., 200., 200., 200., 200., 125., 135., 126., 200.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[48.14987179402888, 43.3325320049748, 60.759022332040594, 67.55891844946115, 80.88979237429857, 73.65650028374766, 100.16472169291586, 105.02148250005797, 104.27727992304219, 131.20551121312067, 113.21556032726923, 119.5747765499489, 114.92227282629315, 113.20251889078307, 66.07988763985838, 186.7, 131.59759601492442, 113.28113782016864, 153.11392925594018, 117.74628201399926, 138.1000452898179, 175.4097553762159, 175.87957765060017, 181.44406149370866, 128.10177794911417, 156.32385767963626, 169.70702030382037, 187.8877805605076, 191.9892065377909, 183.9941269380393]","array([200., 149., 200.,  53., 124., 115., 200., 130., 176., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 198., 200., 193., 200., 200., 200., 200.])","array([200., 200., 165., 200., 200., 182., 200., 197., 200., 185.])","array([182., 173.,  94., 200., 200., 200., 200., 145., 200., 155.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[45.72582173280964, 32.90744100561348, 33.97562623322778, 58.738131180319826, 63.23411301382269, 110.4330375717502, 68.11644072852668, 141.06971636301054, 57.846169919335196, 71.71926008197207, 62.78083789077361, 121.33170919438396, 90.32969593937035, 63.20885958392218, 133.90405176753578, 103.16447781136564, 90.20630002181163, 86.82848446958272, 85.88932828313266, 119.79047849063879, 125.08687389630703, 147.54994039711573, 140.51348618939224, 54.1962857596684, 42.34714156020984, 98.16941853013718, 139.6617298291514, 49.93369867491363, 111.28882955982247, 93.60350461671904]","array([ 34.,  44., 200., 185., 111., 125., 142., 180., 158., 158.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([191., 200., 200., 200., 200., 200., 200., 200., 188., 200.])","array([200., 200., 200., 181., 154., 200., 135., 130., 200., 200.])","array([200., 133., 119., 200.,  52.,  96.,  86., 150., 148., 200.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[70.53150796018843, 58.88896524962698, 76.64338014312082, 53.16548284306798, 74.95216074875148, 73.02989667905833, 112.9140495160571, 93.28911725133594, 113.43262775584493, 93.2213644992045, 97.41561473195868, 81.96987346133017, 72.18981317027914, 77.15288706704408, 138.3272575363419, 97.31772747936009, 93.46530416313702, 145.1534661196122, 136.87038178862338, 132.3285128212941, 170.11511407036022, 131.8300654511239, 194.00462804910632, 118.44500040549322, 145.11743680976298, 175.09052143735974, 199.19073754813695, 199.73497416003417, 145.26043530629286, 129.07445277641776]","array([ 90.,  89.,  84.,  87., 200.,  49.,  25.,  28., 101., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([158., 171.,  49., 200.,  65., 200., 152.,  19., 200., 113.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.3, 150.4, 148.3, 193.3, 186.7, 193.1, 190.7, 175.3, 164.2, 169.0, 167.5, 176.7, 188.8, 182.9, 190.7, 181.4, 195.8, 191.7, 200.0, 196.1, 194.1, 200.0, 200.0, 200.0, 200.0, 200.0, 198.6, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 137., 200., 171.])","array([172., 200., 161., 200.,  28., 200., 105., 140., 120., 200.])","array([ 21.,  46.,  46.,  32.,  45.,  28.,  98., 141., 120.,  72.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.25, 198.5881573167235, 172.65348628622579, 176.9468314843665, 169.4814335215257, 175.57678966848, 188.14495473428173, 196.01998668441487, 190.44408352099367, 154.6900472871519, 195.80848277527457, 187.57248153009303, 177.77023646372385, 188.89575703021842, 183.79030956548374, 194.04726386843714, 188.9565063708366, 201.2, 200.41912602169933, 200.01933211539898, 200.35000000000002, 200.0, 200.5, 200.0113344387496, 201.0, 200.3, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([194., 162., 195., 178., 200., 163., 200., 165., 184., 200.])","array([200., 200., 183., 137., 110., 180., 188., 136., 166., 126.])","array([ 61.,  90.,  40., 159.,  53.,  54.,  48.,  31.,  36.,  60.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[36.13400833520933, 145.8841426421237, 140.57549455585522, 185.71949818489426, 189.47878488057006, 205.94204510248787, 203.50015713932962, 190.60868434888027, 199.71890894371802, 197.59656412625137, 210.80176374487056, 205.86923788222904, 198.6076828885331, 184.95508124201564, 187.61426628478813, 201.81255200291497, 196.33458284396627, 191.7289598692168, 186.4181051799135, 190.8681395773241, 204.2139037889008, 187.84129561652776, 194.18520919891714, 200.47577016339608, 202.97838596064605, 203.2803896284717, 198.3713256960736, 202.24168319164386, 200.94815610529068, 199.73111844373554]","array([200., 200., 200., 200., 200., 200., 200., 200., 195., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([163., 200., 152., 200., 141., 149., 130., 200., 145., 200.])","array([200., 200.,  53., 126., 200., 128., 113., 106., 170., 200.])","array([ 85.,  18., 200.,  46., 109., 122.,  71., 165., 163.,  53.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[22.88719733515729, 205.14312923539427, 172.31858251770942, 198.6067178748662, 196.92969429614413, 180.0454321216212, 174.2552550373144, 176.0092311886141, 201.9498330660928, 169.55260609389495, 186.10765138270017, 194.67606173060054, 196.55821148589564, 196.13765065346044, 200.40974733119523, 197.26261256971503, 203.508614398876, 200.6896129567175, 200.26625218197722, 200.8433964695387, 198.24407574035885, 200.96477610069743, 199.65721569359954, 200.16513077418168, 201.38788508169804, 200.37, 201.89621587959817, 200.81732836180336, 200.85545674934505, 200.46616118457032]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 127., 200., 200., 178., 200., 200., 155., 200., 176.])","array([170., 109., 136., 200.,  86., 123., 200., 150., 133., 200.])","array([132., 123., 200.,  33., 172.,  52.,  80.,  62.,  14.,  40.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.4, 84.6, 117.7, 160.4, 150.2, 171.8, 167.1, 162.1, 159.4, 162.9, 164.7, 171.2, 163.4, 155.1, 153.4, 180.5, 167.3, 156.1, 161.6, 170.7, 175.1, 155.5, 163.7, 175.1, 176.1, 160.1, 149.6, 162.7, 169.3, 163.0]","array([129., 131., 164., 158., 200., 134., 178., 159., 200., 200.])","array([200., 200., 200., 129., 200., 178., 142., 200., 157., 162.])","array([140., 200., 182., 129., 143., 152., 125., 141.,  97., 142.])","array([ 86., 135., 118., 135., 145., 124.,  53.,  78.,  68.,  30.])","array([ 61., 113., 100.,  17.,  38.,  46.,  42.,  18.,  77., 112.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.644948974278318, 90.47030437245903, 162.24087755855822, 156.67259679804658, 182.29661611087573, 185.50269365276876, 176.80560209553988, 183.86378327478067, 184.7299034589976, 184.2264106566954, 193.6938525920573, 192.2316577781622, 194.2664502141685, 197.26135746449762, 186.01998668441487, 188.92677048056652, 198.1206707067712, 186.34983870799903, 182.66784030283569, 194.23203473072306, 181.77328796221843, 181.1116521263438, 188.7411075966739, 192.95751118971268, 191.4745262259789, 187.9173133498611, 188.56678043164686, 197.90461374717978, 195.4814183376425, 191.45697722428127]","array([160., 200., 160., 161., 171., 190., 169., 200., 195., 194.])","array([200., 197., 184., 200., 200., 165., 200., 200., 200., 153.])","array([157., 166., 198., 103., 154., 153., 149.,  97., 154.,  92.])","array([174., 162.,  84.,  89.,  89., 150., 127.,  68., 107.,  86.])","array([ 20.,  52.,  18.,  96., 120., 103.,  18.,  79.,  69.,  21.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[42.303881155204714, 146.0061623186481, 200.24083189157585, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.075, 200.09, 199.33425721582097, 200.0, 200.33926390907374]","array([200., 200., 200., 200., 180., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 186., 200., 200., 200., 200.])","array([184., 200., 200., 179., 200., 136., 158., 200., 185., 200.])","array([185., 150., 200., 161.,  96., 144., 134., 172., 112., 178.])","array([107.,  69., 119., 200., 200., 100., 108.,  26.,  40., 121.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[23.805525973415808, 200.17177383386303, 164.42034800266163, 185.63062810737824, 173.71551016191387, 183.08354445107943, 180.7520799052672, 173.90002790618544, 175.61342665001112, 175.63000919378013, 155.39365080199678, 156.75618947043563, 188.22643721598246, 178.73476856177493, 193.16373334221106, 185.69835710039388, 161.89693918080658, 200.47158563103767, 194.28246604285957, 193.31393385796738, 193.5755014140622, 199.27651299475934, 185.7197531942176, 186.6296262858834, 185.10596056017883, 186.36441878378037, 186.18065766329514, 187.98518946555305, 170.3596195411324, 182.834051923725]","array([ 85., 200., 200., 200., 200., 200., 200.,  85., 108., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 108., 200.])","array([200., 136.,  88.,  59.,  83.,  69.,  94.,  77., 168.,  94.])","array([ 98., 116., 165., 163.,  57., 168., 107.,  92., 123.,  91.])","array([ 42., 131.,  34., 114.,  27.,  35.,  21., 118., 110.,  66.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[185.6, 200.0, 177.4, 200.0, 200.0, 200.0, 183.3, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 184.8, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200.,  94., 182., 173., 200., 100., 200., 174., 111., 200.])","array([ 34.,  77.,  62.,  64., 119.,  55.,  78.,  75.,  72., 117.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[191.0546956333956, 200.0, 200.0, 187.64515717577285, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 24.119637379485948, 200.0, 200.0, 200.0, 200.0, 200.0, 137.29776756048892, 183.90278591080425, 200.0, 200.0, 160.82455820394247, 200.00312438988675, 198.9925800800668, 198.04714710476435, 200.0, 17.31298570240273, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([121., 107., 200., 150., 175., 110., 191.,  84.,  37.,  74.])","array([ 63.,  29.,  56.,  39.,  57.,  87., 107.,  77.,  54.,  48.])","array([46., 39., 61., 95., 24., 42., 32., 15., 27., 45.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[191.95007228852705, 172.09003306849377, 177.35581064646763, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.105, 200.075, 200.0, 197.67067660579764, 200.0]","array([200., 196., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([138., 200., 200., 200., 200., 200., 200., 200., 186., 164.])","array([173., 184., 148., 177., 166., 200., 128., 119., 112., 200.])","array([ 22.,  27., 110.,  26.,  42.,  60.,  80.,  68.,  75.,  93.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[196.76446350189715, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 179.67203131996575, 197.75734516939733, 200.0, 200.0, 199.975, 200.0, 198.59808188324862, 200.0, 191.4512382975022, 200.0, 200.0, 200.0, 177.7592268799044, 200.0, 201.28476894809924, 200.0, 199.16169967219096, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 187., 101.])","array([ 18., 187.,  82., 116., 103.,  30.,  76.,  46.,  21.,  46.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.7, 77.0, 81.5, 136.7, 126.8, 119.8, 158.3, 122.8, 133.0, 148.6, 126.8, 133.5, 99.1, 128.5, 134.1, 125.0, 131.7, 110.2, 118.6, 135.6, 145.2, 101.8, 125.9, 148.2, 137.8, 148.0, 162.0, 169.3, 162.7, 182.8]","array([180., 176., 168., 196., 170., 168., 200., 200., 189., 140.])","array([173., 171., 200., 164., 200., 187., 200., 200., 200., 173.])","array([200., 200., 200., 172., 200., 184., 200., 200.,  97., 191.])","array([124., 104., 200., 200., 120., 119., 117., 155., 200.,  76.])","array([ 73.,  32., 131.,  79.,  49., 128., 136.,  53.,  41.,  35.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.690512483795333, 87.59507483874192, 200.45638388656877, 191.8680328689797, 194.98397699435083, 196.35750868249718, 181.52067491544383, 193.26292463424633, 200.0, 200.8, 185.92053920677867, 176.61111718142823, 187.34182619412053, 187.38151142356378, 186.07756049905447, 200.0049767801619, 201.95823643358446, 198.27871764724725, 200.0, 203.7, 197.8791899384499, 192.80904139240747, 200.0, 201.55517995689362, 200.0, 201.2, 200.0, 200.42188876246018, 200.0, 202.38098123115574]","array([200., 200., 200., 200., 200., 200., 200., 177., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 185., 182., 200.])","array([134., 155., 200., 137., 200.,  70., 200., 200.,  58.,  83.])","array([17., 93., 14., 46., 25., 84., 54., 96., 43., 65.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[23.622931219969672, 171.02683559654298, 117.24064957173198, 95.30466328065096, 107.50003870554573, 98.32971340311084, 84.44479081280181, 96.30040492380411, 116.71246413272559, 120.74704454143938, 109.08876587255698, 115.69076645553831, 123.20361065844256, 156.82876274693552, 141.57198028029708, 118.15768817300899, 120.48389061692806, 145.6483775049167, 160.18866410574822, 152.1170554638144, 159.39474991455344, 183.85719957020058, 200.7603817560736, 171.85351568271102, 172.99042051401042, 178.83876813544495, 202.34740314404888, 192.88808852936745, 194.16424150244694, 197.52462451026878]","array([128., 134., 140., 191., 200., 200., 200., 200., 162., 175.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([199., 200., 200., 135., 200., 200., 200., 129., 147., 140.])","array([188., 200.,  36., 200., 124., 171., 151., 196., 114., 171.])","array([41., 89., 14., 14., 27., 21., 75., 24., 87., 79.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[18.738325447747066, 208.9616687201659, 201.07496449996697, 187.5188024678359, 207.25687233355498, 191.7053730380913, 193.38020539473428, 206.04758314425325, 191.0156076963538, 190.28872833216818, 200.8966578046586, 199.11571612629936, 191.87629555245047, 178.17807083136574, 181.1066075756142, 199.32066502268074, 198.52687219665546, 193.64908051118476, 192.93549028553957, 202.13529649074692, 186.3911415950525, 201.53145192208174, 193.7627818231211, 197.4110333698415, 199.8992982928116, 201.97415329951855, 202.04286983214124, 193.29880715855916, 201.9040105698236, 196.07055686792935]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([116., 200., 200., 145., 200., 116., 133.,  33., 200., 181.])","array([ 88., 104.,  42., 105., 106.,  52.,  36.,  57.,  71.,  30.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.8, 90.2, 106.5, 130.1, 170.2, 165.3, 169.8, 153.2, 162.3, 153.6, 169.6, 175.5, 183.0, 157.0, 171.5, 175.5, 179.0, 191.6, 161.2, 154.0, 159.0, 169.4, 180.0, 168.4, 173.4, 153.4, 146.5, 170.8, 182.6, 176.2]","array([139., 200., 170., 200., 171., 123., 190., 120., 141., 164.])","array([200., 200., 200., 200., 200., 200., 151., 200., 200., 200.])","array([125., 160., 121., 200., 200., 195., 183., 157., 200., 179.])","array([151., 184., 193., 101., 179., 151., 123., 153., 200., 106.])","array([ 36.,  53.,  47., 165.,  31.,  66.,  57., 200.,  39., 149.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.73166247903554, 66.26226071624768, 126.37698233957695, 156.51175141981952, 187.22115824247535, 166.04327092091344, 171.96081982104994, 156.68945426230852, 193.2446226194903, 176.3032794367647, 176.303402838238, 178.05720644330324, 145.5, 155.8087890865922, 171.40835374906086, 182.1954497949355, 184.60394685599763, 197.89517932295618, 185.45056979132016, 172.22039785106418, 191.83824485225557, 182.77123368641816, 187.78429802392574, 191.3778701262926, 185.70828693386972, 188.0, 192.9613737039894, 178.64007993367173, 181.45369525637912, 197.59866660740212]","array([200., 185., 200., 185., 200., 135., 131., 200., 188., 200.])","array([200., 200., 184., 200., 200., 171., 200., 200., 200., 200.])","array([132., 196., 176., 200., 135., 151., 200., 117., 124., 168.])","array([146.,  75., 156.,  73., 130., 173.,  66., 123.,  42., 106.])","array([ 31., 181.,  69.,  40., 103.,  31.,  66.,  91.,  26., 144.])"
